Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,84272
Afghanistan,AFG,1951,91600
Afghanistan,AFG,1952,91600
Afghanistan,AFG,1953,106256
Afghanistan,AFG,1954,106256
Afghanistan,AFG,1955,153888
Afghanistan,AFG,1956,183200
Afghanistan,AFG,1957,293120
Afghanistan,AFG,1958,329760
Afghanistan,AFG,1959,384571
Afghanistan,AFG,1960,413885
Afghanistan,AFG,1961,490798
Afghanistan,AFG,1962,688594
Afghanistan,AFG,1963,706736
Afghanistan,AFG,1964,838551
Afghanistan,AFG,1965,1006917
Afghanistan,AFG,1966,1091159
Afghanistan,AFG,1967,1281865
Afghanistan,AFG,1968,1223391
Afghanistan,AFG,1969,941232
Afghanistan,AFG,1970,1670397
Afghanistan,AFG,1971,1893554
Afghanistan,AFG,1972,1530347
Afghanistan,AFG,1973,1635454
Afghanistan,AFG,1974,1913152
Afghanistan,AFG,1975,2121383
Afghanistan,AFG,1976,1980859
Afghanistan,AFG,1977,2384175
Afghanistan,AFG,1978,2153300
Afghanistan,AFG,1979,2232754
Afghanistan,AFG,1980,1756302
Afghanistan,AFG,1981,1978463
Afghanistan,AFG,1982,2094581
Afghanistan,AFG,1983,2519954
Afghanistan,AFG,1984,2821540
Afghanistan,AFG,1985,3501422
Afghanistan,AFG,1986,3133645
Afghanistan,AFG,1987,3113826
Afghanistan,AFG,1988,2856896
Afghanistan,AFG,1989,2764855
Afghanistan,AFG,1990,2603238
Afghanistan,AFG,1991,2427366
Afghanistan,AFG,1992,1379462
Afghanistan,AFG,1993,1333055
Afghanistan,AFG,1994,1281602
Afghanistan,AFG,1995,1230463
Afghanistan,AFG,1996,1164920
Afghanistan,AFG,1997,1084127
Afghanistan,AFG,1998,1029157
Afghanistan,AFG,1999,809512
Afghanistan,AFG,2000,757672
Afghanistan,AFG,2001,797962
Afghanistan,AFG,2002,1051609
Afghanistan,AFG,2003,1185951
Afghanistan,AFG,2004,889167
Afghanistan,AFG,2005,1303267
Afghanistan,AFG,2006,1635378
Afghanistan,AFG,2007,2268605
Afghanistan,AFG,2008,4199530
Afghanistan,AFG,2009,6739976
Afghanistan,AFG,2010,8397779
Afghanistan,AFG,2011,12105788
Afghanistan,AFG,2012,10218514
Afghanistan,AFG,2013,8440766
Afghanistan,AFG,2014,7774340
Afghanistan,AFG,2015,7904133
Afghanistan,AFG,2016,6744628
Afghanistan,AFG,2017,6859825
Afghanistan,AFG,2018,8344829
Afghanistan,AFG,2019,12146674
Afghanistan,AFG,2020,12160286
Africa,,1884,21984
Africa,,1885,36640
Africa,,1886,47632
Africa,,1887,47632
Africa,,1888,80608
Africa,,1889,131904
Africa,,1890,296784
Africa,,1891,296784
Africa,,1892,479984
Africa,,1893,1799024
Africa,,1894,2432896
Africa,,1895,3337904
Africa,,1896,4257568
Africa,,1897,4777856
Africa,,1898,6049264
Africa,,1899,5517984
Africa,,1900,2330304
Africa,,1901,3909488
Africa,,1902,5825760
Africa,,1903,7895920
Africa,,1904,8910848
Africa,,1905,10262864
Africa,,1906,11717472
Africa,,1907,12930256
Africa,,1908,13402912
Africa,,1909,15385136
Africa,,1910,17411328
Africa,,1911,16865392
Africa,,1912,17953600
Africa,,1913,19606064
Africa,,1914,19551104
Africa,,1915,19606064
Africa,,1916,23255408
Africa,,1917,25343888
Africa,,1918,24724672
Africa,,1919,25442816
Africa,,1920,28051584
Africa,,1921,27985632
Africa,,1922,23969888
Africa,,1923,29044528
Africa,,1924,30631040
Africa,,1925,32184576
Africa,,1926,34437936
Africa,,1927,33840704
Africa,,1928,34770319
Africa,,1929,35801618
Africa,,1930,33695674
Africa,,1931,29463712
Africa,,1932,26622752
Africa,,1933,28491130
Africa,,1934,32539280
Africa,,1935,35909542
Africa,,1936,39015954
Africa,,1937,41844264
Africa,,1938,44013164
Africa,,1939,46852928
Africa,,1940,49649188
Africa,,1941,54023460
Africa,,1942,58822885
Africa,,1943,60119628
Africa,,1944,66632909
Africa,,1945,67527186
Africa,,1946,68159365
Africa,,1947,67934744
Africa,,1948,71733138
Africa,,1949,77323523
Africa,,1950,93452170
Africa,,1951,99862086
Africa,,1952,108882378
Africa,,1953,110796119
Africa,,1954,116156914
Africa,,1955,128058301
Africa,,1956,133509450
Africa,,1957,139953082
Africa,,1958,148304511
Africa,,1959,147910838
Africa,,1960,156640453
Africa,,1961,162078599
Africa,,1962,166426479
Africa,,1963,176448437
Africa,,1964,193763891
Africa,,1965,213784592
Africa,,1966,221261615
Africa,,1967,237257662
Africa,,1968,257600231
Africa,,1969,278139487
Africa,,1970,302942683
Africa,,1971,332205529
Africa,,1972,352242151
Africa,,1973,378426604
Africa,,1974,388872733
Africa,,1975,387838602
Africa,,1976,420868292
Africa,,1977,433857083
Africa,,1978,463281540
Africa,,1979,500008669
Africa,,1980,536509759
Africa,,1981,549389371
Africa,,1982,572603068
Africa,,1983,595441085
Africa,,1984,650285298
Africa,,1985,666683905
Africa,,1986,690699782
Africa,,1987,690794283
Africa,,1988,726048074
Africa,,1989,699220923
Africa,,1990,659294543
Africa,,1991,689025539
Africa,,1992,668677085
Africa,,1993,708858320
Africa,,1994,719622610
Africa,,1995,771994122
Africa,,1996,783254265
Africa,,1997,812903488
Africa,,1998,838022046
Africa,,1999,830397266
Africa,,2000,886561876
Africa,,2001,884168245
Africa,,2002,892574682
Africa,,2003,967219666
Africa,,2004,1036685536
Africa,,2005,1057341604
Africa,,2006,1090194921
Africa,,2007,1132293212
Africa,,2008,1181391104
Africa,,2009,1191035249
Africa,,2010,1218023292
Africa,,2011,1258708905
Africa,,2012,1253144211
Africa,,2013,1260316387
Africa,,2014,1363499747
Africa,,2015,1322735077
Africa,,2016,1356719492
Africa,,2017,1384372117
Africa,,2018,1385644894
Africa,,2019,1408478929
Africa,,2020,1326043539
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,128240
Albania,ALB,1937,296784
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,626544
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,483648
Albania,ALB,1947,926992
Albania,ALB,1948,703488
Albania,ALB,1949,1014928
Albania,ALB,1950,296784
Albania,ALB,1951,403040
Albania,ALB,1952,373728
Albania,ALB,1953,414032
Albania,ALB,1954,501968
Albania,ALB,1955,663184
Albania,ALB,1956,839056
Albania,ALB,1957,1505904
Albania,ALB,1958,1201792
Albania,ALB,1959,1443616
Albania,ALB,1960,2022528
Albania,ALB,1961,2279008
Albania,ALB,1962,2462208
Albania,ALB,1963,2081152
Albania,ALB,1964,2015200
Albania,ALB,1965,2172752
Albania,ALB,1966,2550144
Albania,ALB,1967,2678384
Albania,ALB,1968,3070432
Albania,ALB,1969,3242640
Albania,ALB,1970,3740944
Albania,ALB,1971,4349168
Albania,ALB,1972,5638896
Albania,ALB,1973,5287152
Albania,ALB,1974,4341840
Albania,ALB,1975,4590992
Albania,ALB,1976,4946400
Albania,ALB,1977,5715840
Albania,ALB,1978,6488944
Albania,ALB,1979,7580816
Albania,ALB,1980,5166240
Albania,ALB,1981,7335328
Albania,ALB,1982,7302352
Albania,ALB,1983,7624784
Albania,ALB,1984,7818976
Albania,ALB,1985,7873936
Albania,ALB,1986,8049808
Albania,ALB,1987,7437920
Albania,ALB,1988,7320672
Albania,ALB,1989,8976800
Albania,ALB,1990,5444704
Albania,ALB,1991,4228256
Albania,ALB,1992,2495184
Albania,ALB,1993,2315648
Albania,ALB,1994,1912608
Albania,ALB,1995,2066496
Albania,ALB,1996,1993216
Albania,ALB,1997,1531552
Albania,ALB,1998,1744064
Albania,ALB,1999,2975168
Albania,ALB,2000,3004480
