Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,66.80942184154189
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.0926517571885
Afghanistan,AFG,2004,63.19910514541394
Afghanistan,AFG,2005,63.169164882227044
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.45090039971977
Afghanistan,AFG,2009,82.73105212663894
Afghanistan,AFG,2010,80.24137562746982
Afghanistan,AFG,2011,70.25846807506203
Afghanistan,AFG,2012,80.92105263157903
Afghanistan,AFG,2013,80.23572076155938
Afghanistan,AFG,2014,86.65511265164645
Afghanistan,AFG,2015,87.77589134125635
Afghanistan,AFG,2016,87.60330578512395
Afghanistan,AFG,2017,86.62420382165605
Afghanistan,AFG,2018,86.54708520179372
Afghanistan,AFG,2019,85.27131782945736
Africa,,1985,19.19745319464246
Africa,,1986,19.17901497120839
Africa,,1987,17.738722798728727
Africa,,1988,18.361077071973188
Africa,,1989,18.553274883980045
Africa,,1990,18.192713962476358
Africa,,1991,18.90457446520394
Africa,,1992,17.89052938430441
Africa,,1993,16.98092590164095
Africa,,1994,16.622295047078843
Africa,,1995,16.76072459787346
Africa,,1996,16.63655850797448
Africa,,1997,16.27506916637843
Africa,,1998,16.828841352113745
Africa,,1999,17.303885578880383
Africa,,2000,17.720553748100528
Africa,,2001,18.324694728553272
Africa,,2002,18.165971012203016
Africa,,2003,17.034694592630917
Africa,,2004,17.01190102466135
Africa,,2005,16.713492978791734
Africa,,2006,16.666534744380655
Africa,,2007,16.44186574474558
Africa,,2008,16.434417724849798
Africa,,2009,16.7464514198209
Africa,,2010,16.938335477106286
Africa,,2011,17.032946662040302
Africa,,2012,16.451398850136385
Africa,,2013,17.015323726741787
Africa,,2014,17.75770035772065
Africa,,2015,17.714020329858094
Africa,,2016,17.353015583996825
Africa,,2017,18.213955760809224
Africa,,2018,19.22277902192131
Africa,,2019,20.434774550016737
Albania,ALB,2000,97.10976734652044
Albania,ALB,2001,96.46963358535878
Albania,ALB,2002,95.50728459357902
Albania,ALB,2003,98.0722863856424
Albania,ALB,2004,97.62566304622395
Albania,ALB,2005,98.77804189570642
Albania,ALB,2006,98.26493226051043
Albania,ALB,2007,97.60651841792564
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98745457287504
Albania,ALB,2011,98.6626283476491
Albania,ALB,2012,100.0000000000002
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100.00000000000003
Albania,ALB,2016,100
Albania,ALB,2017,100.00000000000003
Albania,ALB,2018,100
Albania,ALB,2019,100.00000000000003
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.22185460402720522
Algeria,DZA,2001,0.27166704486980764
Algeria,DZA,2002,0.2154547210361525
Algeria,DZA,2003,0.9421193514191483
Algeria,DZA,2004,0.843908849677375
Algeria,DZA,2005,1.7206039978186882
Algeria,DZA,2006,0.6521046072398103
Algeria,DZA,2007,0.6404428204644355
Algeria,DZA,2008,0.7400394652474825
Algeria,DZA,2009,0.8368778655471492
Algeria,DZA,2010,0.4002465202274498
Algeria,DZA,2011,1.031846292888252
Algeria,DZA,2012,1.1412513939160427
Algeria,DZA,2013,0.5808553899153844
Algeria,DZA,2014,0.4173784395642318
Algeria,DZA,2015,0.341669238204372
Algeria,DZA,2016,0.49707108257294136
Algeria,DZA,2017,0.8887837073850564
Algeria,DZA,2018,1.0128505157650822
Algeria,DZA,2019,0.985147908481835
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.31532314354497
Angola,AGO,2001,63.30387115430594
Angola,AGO,2002,65.94123540788071
Angola,AGO,2003,63.42374700685328
Angola,AGO,2004,79.27431749981703
Angola,AGO,2005,80.47678004967071
Angola,AGO,2006,81.40618538885519
Angola,AGO,2007,78.5060975609756
Angola,AGO,2008,76.35935900464604
Angola,AGO,2009,66.50685913052541
Angola,AGO,2010,69.13361067019733
Angola,AGO,2011,72.02137829147476
Angola,AGO,2012,62.113859942195106
Angola,AGO,2013,59.35261269348533
Angola,AGO,2014,54.72698352765536
Angola,AGO,2015,54.75264095286997
Angola,AGO,2016,58.11990598138287
Angola,AGO,2017,73.00459721020222
Angola,AGO,2018,75.85969055932087
Angola,AGO,2019,81.10872523525892
Antarctica,ATA,2005,100
Antarctica,ATA,2006,100
Antarctica,ATA,2007,100
Antarctica,ATA,2008,100
Antarctica,ATA,2009,100
Antarctica,ATA,2010,100
Antarctica,ATA,2011,100
Antarctica,ATA,2012,100
Antarctica,ATA,2013,100
Antarctica,ATA,2014,100
Antarctica,ATA,2015,100
Antarctica,ATA,2016,100
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.6458944844861767
Antigua and Barbuda,ATG,2016,1.677868692772258
Antigua and Barbuda,ATG,2017,1.8660638873191508
Antigua and Barbuda,ATG,2018,3.8669163168901384
Antigua and Barbuda,ATG,2019,4.390243902439033
Argentina,ARG,1985,45.8004727866987
Argentina,ARG,1986,43.074529368769774
Argentina,ARG,1987,42.116548628666074
Argentina,ARG,1988,28.865246857495073
Argentina,ARG,1989,25.724839300571123
Argentina,ARG,1990,35.25693688139024
Argentina,ARG,1991,30.305118617335268
Argentina,ARG,1992,35.43387034442363
Argentina,ARG,1993,38.24693736561375
Argentina,ARG,1994,42.80891002237282
Argentina,ARG,1995,42.53987049938057
Argentina,ARG,1996,37.70966913618757
Argentina,ARG,1997,46.21728137337853
Argentina,ARG,1998,44.38239738552567
Argentina,ARG,1999,33.70539621314009
Argentina,ARG,2000,34.257366782707564
Argentina,ARG,2001,43.14612249050309
Argentina,ARG,2002,44.89527147499726
Argentina,ARG,2003,39.19978127173244
Argentina,ARG,2004,32.822486111765706
Argentina,ARG,2005,34.738584298104534
Argentina,ARG,2006,36.29865484078107
Argentina,ARG,2007,29.660293084367055
Argentina,ARG,2008,27.650731346511936
Argentina,ARG,2009,30.033335884183384
Argentina,ARG,2010,28.597205430243953
Argentina,ARG,2011,26.277313811191444
Argentina,ARG,2012,24.021571406836355
Argentina,ARG,2013,26.33838614966568
Argentina,ARG,2014,25.799330813480953
Argentina,ARG,2015,24.485687344058892
Argentina,ARG,2016,22.374116185607193
Argentina,ARG,2017,24.22157013100657
Argentina,ARG,2018,24.980733809391722
Argentina,ARG,2019,26.27012688399783
Argentina,ARG,2020,24.79572168069736
Armenia,ARM,2000,22.212413321752503
Armenia,ARM,2001,17.20669588332495
Armenia,ARM,2002,31.46535359694435
Armenia,ARM,2003,37.6457766504085
Armenia,ARM,2004,33.501915604982266
Armenia,ARM,2005,29.37280038539255
Armenia,ARM,2006,32.185479506679194
Armenia,ARM,2007,32.894377527659316
Armenia,ARM,2008,32.58122760192666
Armenia,ARM,2009,37.24599089583767
Armenia,ARM,2010,41.08023032132286
Armenia,ARM,2011,34.89095692020479
Armenia,ARM,2012,30.2149287725366
Armenia,ARM,2013,29.497838650244645
Armenia,ARM,2014,26.9442543013993
Armenia,ARM,2015,29.599807357743707
Armenia,ARM,2016,33.519681663727106
Armenia,ARM,2017,30.577259538583583
Armenia,ARM,2018,31.34883569821562
Armenia,ARM,2019,32.56803928080734
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041156840934
Aruba,ABW,2010,11.920008987754185
Aruba,ABW,2011,12.861189801699718
Aruba,ABW,2012,15.783410138248849
Aruba,ABW,2013,17.094972067039105
Aruba,ABW,2014,18.084584828168428
Aruba,ABW,2015,19.063655458538026
Aruba,ABW,2016,16.438705591569985
Aruba,ABW,2017,15.391469746559968
Aruba,ABW,2018,15.176391727836213
Aruba,ABW,2019,14.798785260660585
Asia Pacific,,1985,19.780403984923687
Asia Pacific,,1986,19.276079078800286
